image_path,subject,gesture_label
data/gesture_dataset/Aramaan/LEFT/030.jpg,Aramaan,LEFT
data/gesture_dataset/Aramaan/RIGHT/001.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/002.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/003.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/004.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/005.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/006.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/007.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/008.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/009.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/010.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/011.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/012.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/013.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/014.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/015.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/016.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/017.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/018.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/019.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/020.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/021.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/022.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/023.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/024.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/025.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/026.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/027.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/028.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/029.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/RIGHT/030.jpg,Aramaan,RIGHT
data/gesture_dataset/Aramaan/SIT/001.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/002.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/003.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/004.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/005.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/006.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/007.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/008.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/009.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/010.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/011.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/012.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/013.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/014.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/015.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/016.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/017.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/018.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/019.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/020.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/021.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/022.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/023.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/024.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/025.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/026.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/027.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/028.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/029.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/SIT/030.jpg,Aramaan,SIT
data/gesture_dataset/Aramaan/STAND/001.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/002.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/003.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/004.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/005.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/006.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/007.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/008.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/009.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/010.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/011.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/012.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/013.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/014.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/015.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/016.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/017.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/018.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/019.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/020.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/021.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/022.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/023.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/024.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/025.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/026.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/027.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/028.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/029.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/STAND/030.jpg,Aramaan,STAND
data/gesture_dataset/Aramaan/WALK/001.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/002.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/003.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/004.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/005.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/006.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/007.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/008.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/009.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/010.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/011.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/012.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/013.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/014.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/015.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/016.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/017.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/018.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/019.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/020.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/021.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/022.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/023.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/024.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/025.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/026.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/027.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/028.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/029.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/WALK/030.jpg,Aramaan,WALK
data/gesture_dataset/Aramaan/TAIL_WAG/001.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/002.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/003.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/004.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/005.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/006.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/007.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/008.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/009.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/010.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/011.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/012.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/013.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/014.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/015.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/016.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/017.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/018.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/019.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/020.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/021.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/022.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/023.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/024.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/025.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/026.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/027.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/028.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/029.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/TAIL_WAG/030.jpg,Aramaan,TAIL_WAG
data/gesture_dataset/Aramaan/STOP/001.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/002.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/003.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/004.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/005.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/006.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/007.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/008.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/009.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/010.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/011.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/012.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/013.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/014.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/015.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/016.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/017.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/018.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/019.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/020.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/021.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/022.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/023.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/024.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/025.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/026.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/027.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/028.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/029.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/STOP/030.jpg,Aramaan,STOP
data/gesture_dataset/Aramaan/BARK/001.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/002.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/003.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/004.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/005.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/006.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/007.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/008.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/009.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/010.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/011.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/012.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/013.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/014.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/015.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/016.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/017.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/018.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/019.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/020.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/021.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/022.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/023.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/024.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/025.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/026.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/027.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/028.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/029.jpg,Aramaan,BARK
data/gesture_dataset/Aramaan/BARK/030.jpg,Aramaan,BARK
data/gesture_dataset/Shubham/SIT/001.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/002.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/003.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/004.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/005.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/006.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/007.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/008.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/009.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/010.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/011.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/012.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/013.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/014.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/015.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/016.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/017.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/018.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/019.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/020.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/021.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/022.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/023.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/024.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/025.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/026.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/027.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/028.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/029.jpg,Shubham,SIT
data/gesture_dataset/Shubham/SIT/030.jpg,Shubham,SIT
data/gesture_dataset/Shubham/STAND/001.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/002.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/003.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/004.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/005.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/006.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/007.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/008.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/009.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/010.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/011.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/012.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/013.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/014.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/015.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/016.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/017.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/018.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/019.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/020.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/021.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/022.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/023.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/024.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/025.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/026.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/027.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/028.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/029.jpg,Shubham,STAND
data/gesture_dataset/Shubham/STAND/030.jpg,Shubham,STAND
data/gesture_dataset/Shubham/WALK/001.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/002.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/003.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/004.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/005.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/006.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/007.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/008.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/009.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/010.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/011.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/012.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/013.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/014.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/015.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/016.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/017.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/018.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/019.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/020.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/021.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/022.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/023.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/024.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/025.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/026.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/027.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/028.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/029.jpg,Shubham,WALK
data/gesture_dataset/Shubham/WALK/030.jpg,Shubham,WALK
data/gesture_dataset/Shubham/STOP/001.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/002.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/003.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/004.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/005.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/006.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/007.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/008.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/009.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/010.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/011.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/012.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/013.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/014.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/015.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/016.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/017.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/018.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/019.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/020.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/021.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/022.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/023.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/024.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/025.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/026.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/027.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/028.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/029.jpg,Shubham,STOP
data/gesture_dataset/Shubham/STOP/030.jpg,Shubham,STOP
data/gesture_dataset/Shubham/BARK/001.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/002.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/003.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/004.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/005.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/006.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/007.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/008.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/009.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/010.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/011.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/012.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/013.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/014.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/015.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/016.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/017.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/018.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/019.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/020.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/021.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/022.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/023.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/024.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/025.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/026.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/027.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/028.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/029.jpg,Shubham,BARK
data/gesture_dataset/Shubham/BARK/030.jpg,Shubham,BARK
data/gesture_dataset/Pratham/SIT/001.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/002.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/003.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/004.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/005.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/006.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/007.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/008.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/009.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/010.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/011.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/012.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/013.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/014.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/015.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/016.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/017.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/018.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/019.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/020.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/021.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/022.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/023.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/024.jpg,Pratham,SIT
data/gesture_dataset/Pratham/SIT/025.jpg,Pratham,SIT
